"created_at","screen_name","text","reply_to_screen_name","is_retweet","favorite_count","retweet_count","hashtags","media_url","media_type","mentions_screen_name","quoted_text","place_name","country_code"
2018-04-13 11:44:51,"realDonaldTrump","Tremendous pressure is building, like never before, for the Border Wall and an end to crime cradling Sanctuary Cities. Started the Wall in San Diego, where the people were pushing really hard to get it. They will soon be protected!",,FALSE,108780,23072,,,,,,,
2018-04-13 03:15:16,"realDonaldTrump","Would only join TPP if the deal were substantially better than the deal offered to Pres. Obama. We already have BILATERAL deals with six of the eleven nations in TPP, and are working to make a deal with the biggest of those  nations, Japan, who has hit us hard on trade for years!",,FALSE,78724,16657,,,,,,,
2018-04-12 19:03:57,"realDonaldTrump","America’s greatest treasure is our people – and my Administration HEARS YOUR VOICE and HAS YOUR BACK. We are fighting to give every American a future of dignity, purpose and pride. AMERICAN SPIRIT is back! #TaxCuts https://t.co/oSGZe0irBf",,FALSE,81227,19903,"TaxCuts","http://pbs.twimg.com/ext_tw_video_thumb/984503923879718912/pu/img/45KeAQ14UD4cMGcQ.jpg","photo",,,,
2018-04-12 18:32:30,"realDonaldTrump","Thank you to all of the American workers who travelled here today! This event is dedicated to YOU: the hardworking Americans who make this nation run. You love your country, you provide for your family, you have PRIDE in your work and you cherish our GREAT AMERICAN FLAG! #TaxCuts https://t.co/RwaLpCRPh5",,FALSE,65516,14220,"TaxCuts","http://pbs.twimg.com/ext_tw_video_thumb/984497561305100288/pu/img/O9ocL8NhHB2cyFr6.jpg","photo",,,,
2018-04-12 16:46:15,"realDonaldTrump","I have agreed with the historically cooperative, disciplined approach that we have engaged in with Robert Mueller (Unlike the Clintons!). I have full confidence in Ty Cobb, my Special Counsel, and have been fully advised throughout each phase of this process.",,FALSE,82898,16633,,,,,,,
2018-04-12 16:42:54,"realDonaldTrump","On Yom HaShoah we remember the six million Jews slaughtered in the Holocaust. With each passing year, our duty to remember this atrocity increases as we pledge #NeverAgain. #HolocaustRemembranceDay https://t.co/tyga4VtjLT",,FALSE,65871,16778,"NeverAgain HolocaustRemembranceDay",,,,,,
2018-04-12 10:37:16,"realDonaldTrump","Good luck to Mike Pompeo during his Confirmation Hearing today. He will be a great Secretary of State!","realDonaldTrump",FALSE,62563,12353,,,,,,,
2018-04-12 10:15:25,"realDonaldTrump","Never said when an attack on Syria would take place. Could be very soon or not so soon at all! In any event, the United States, under my Administration, has done a great job of ridding the region of ISIS. Where is our “Thank you America?”",,FALSE,113874,25456,,,,,,,
2018-04-12 10:08:49,"realDonaldTrump","California Governor Jerry Brown is doing the right thing and sending the National Guard to the Border. Thank you Jerry, good move for the safety of our Country!",,FALSE,86154,14738,,,,,,,
2018-04-12 10:03:46,"realDonaldTrump","If I wanted to fire Robert Mueller in December, as reported by the Failing New York Times, I would have fired him. Just more Fake News from a biased newspaper!",,FALSE,87349,19112,,,,,,,
2018-04-12 00:48:39,"realDonaldTrump","Big show tonight on @seanhannity! 9:00 P.M. on @FoxNews",,FALSE,55643,11066,,,,"seanhannity FoxNews",,,
2018-04-11 22:59:42,"realDonaldTrump","Honored to have Republican Congressional Leadership join me at the @WhiteHouse this evening. Lots to discuss as we continue MAKING AMERICA GREAT AGAIN! https://t.co/b9z5Nfdkcl",,FALSE,57993,11094,,"http://pbs.twimg.com/media/DaiYqCEWAAAJ2Kn.jpg","photo","WhiteHouse",,,
2018-04-11 19:47:07,"realDonaldTrump","“Trump just took a giant step towards actual welfare reform” https://t.co/LQlACDDLug",,FALSE,69463,16274,,,,,,,
2018-04-11 16:34:03,"realDonaldTrump","RT @StateDept: .@POTUS Trump at Signing of #FOSTA #SESTA bill: We are going to do everything in our power to make sure traffickers are brou…",,TRUE,0,14999,"FOSTA SESTA",,,"StateDept POTUS",,,
2018-04-11 15:47:46,"realDonaldTrump","The @WhiteHouse is partnering with @Interior and @NatlParkService to bring the @NSCsafety's “Prescribed to Death” Opioid Memorial to the Ellipse - beginning tomorrow, April 12th to April 18th. More information: https://t.co/z4FPQxt4Bl https://t.co/XvScPqvAkQ",,FALSE,35902,8575,,"http://pbs.twimg.com/ext_tw_video_thumb/984095439711621125/pu/img/F7j-Oxx8qmvYPQXK.jpg","photo","WhiteHouse Interior NatlParkService NSCsafety",,,
2018-04-11 13:50:23,"realDonaldTrump","Speaker Paul Ryan is a truly good man, and while he will not be seeking re-election, he will leave a legacy of achievement that nobody can question. We are with you Paul!",,FALSE,61723,9881,,,,,,,
2018-04-11 13:00:23,"realDonaldTrump","Much of the bad blood with Russia is caused by the Fake &amp; Corrupt Russia Investigation, headed up by the all Democrat loyalists, or people that worked for Obama. Mueller is most conflicted of all (except Rosenstein who signed FISA &amp; Comey letter). No Collusion, so they go crazy!",,FALSE,97866,26602,,,,,,,
2018-04-11 11:37:56,"realDonaldTrump","Our relationship with Russia is worse now than it has ever been, and that includes the Cold War. There is no reason for this. Russia needs us to help with their economy, something that would be very easy to do, and we need all nations to work together. Stop the arms race?",,FALSE,125502,32324,,,,,,,
2018-04-11 10:57:30,"realDonaldTrump","Russia vows to shoot down any and all missiles fired at Syria. Get ready Russia,  because they will be coming, nice and new and “smart!” You shouldn’t be partners with a Gas Killing Animal who kills his people and enjoys it!",,FALSE,172982,66099,,,,,,,
2018-04-11 10:47:37,"realDonaldTrump","....doing things that nobody thought possible, despite the never ending and corrupt Russia Investigation, which takes tremendous time and focus. No Collusion or Obstruction (other than I fight back), so now they do the Unthinkable, and RAID a lawyers office for information! BAD!",,FALSE,76131,17779,,,,,,,
2018-04-11 10:38:42,"realDonaldTrump","So much Fake News about what is going on in the White House. Very calm and calculated with a big focus on open and fair trade with China, the coming North Korea meeting and, of course, the vicious gas attack in Syria. Feels great to have Bolton &amp; Larry K on board. I (we) are",,FALSE,69394,16049,,,,,,,
2018-04-11 10:30:19,"realDonaldTrump","The Failing New York Times wrote another phony story. It was political pundit Doug Schoen, not a Ukrainian businessman, who asked me to do a short speech by phone (Skype), hosted by Doug, in Ukraine. I was very positive about Ukraine-another negative to the Fake Russia  C story!",,FALSE,67258,16921,,,,,,,
2018-04-10 21:49:56,"realDonaldTrump","Today, it was my great honor to welcome the 2017 NCAA Football National Champion, Alabama Crimson Tide - to the White House. Congratulations! #RollTide
https://t.co/hF5EZHlSVS https://t.co/JfGue4IIs1",,FALSE,80078,16525,"RollTide","http://pbs.twimg.com/media/Dac_FuyVwAYXVW7.jpg","photo",,,,
2018-04-10 18:30:38,"realDonaldTrump","Very thankful for President Xi of China’s kind words on tariffs and automobile barriers...also, his enlightenment on intellectual property and technology transfers. We will make great progress together!",,FALSE,106347,22393,,,,,,,
2018-04-10 13:30:35,"realDonaldTrump","Last night, it was my great honor to host America’s senior defense and military leaders for dinner at the White House. America’s military is the GREATEST fighting force in the history of the world. They all have my pledge of unwavering commitment to our men and women in uniform! https://t.co/BjWKcMX0iL",,FALSE,87735,19424,,"http://pbs.twimg.com/media/DabMzj3VMAMFUgn.jpg","photo",,,,
2018-04-10 11:08:18,"realDonaldTrump","A TOTAL WITCH HUNT!!!",,FALSE,122679,30834,,,,,,,
2018-04-10 11:07:58,"realDonaldTrump","Attorney–client privilege is dead!",,FALSE,105072,26878,,,,,,,
2018-04-09 19:32:27,"realDonaldTrump","Great @Cabinet meeting at the @WhiteHouse this morning! https://t.co/kzmfovwUeb https://t.co/7AgbwbFNuw",,FALSE,53222,10452,,"http://pbs.twimg.com/media/DaXWCDSXkAA4frN.jpg","photo","Cabinet WhiteHouse",,,
2018-04-09 19:17:39,"realDonaldTrump","The Democrats are not doing what’s right for our country. I will not rest until we have secured our borders and restored the rule of law! https://t.co/zKGgPlaadS",,FALSE,104741,26968,,"http://pbs.twimg.com/amplify_video_thumb/983423134773555200/img/k7bkeDQuEJOTbzIh.jpg","photo",,,,
2018-04-09 16:55:41,"realDonaldTrump","RT @StateDept: .@POTUS Trump condemns the heinous attack on innocent Syrians with banned chemical weapons. #Syria https://t.co/qiEahlL3Ah",,TRUE,0,10795,"Syria","http://pbs.twimg.com/media/DaWsXviUMAApyHY.jpg","photo","StateDept POTUS",,,
2018-04-09 10:03:16,"realDonaldTrump","When a car is sent to the United States from China, there is a Tariff to be paid of 2 1/2%. When a car is sent to China from the United States, there is a Tariff to be paid of 25%. Does that sound like free or fair trade.  No, it sounds like STUPID TRADE -  going on for years!",,FALSE,176387,46637,,,,,,,
2018-04-09 00:43:27,"realDonaldTrump","Congratulations to Patrick Reed on his great and courageous MASTERS win! When Patrick had his amazing win at Doral 5 years ago, people saw his great talent, and a bright future ahead. Now he is the Masters Champion!",,FALSE,92395,12794,,,,,,,
2018-04-08 13:12:57,"realDonaldTrump","If President Obama had crossed his stated Red Line In The Sand, the Syrian disaster would have ended long ago! Animal Assad would have been history!",,FALSE,91443,24715,,,,,,,
2018-04-08 13:04:22,"realDonaldTrump","....to pay. Open area immediately for medical help and verification. Another humanitarian disaster for no reason whatsoever. SICK!",,FALSE,67696,15478,,,,,,,
2018-04-08 13:00:06,"realDonaldTrump","Many dead, including women and children, in mindless CHEMICAL attack in Syria. Area of atrocity is in lockdown and encircled by Syrian Army, making it completely inaccessible to outside world. President Putin, Russia and Iran are responsible for backing Animal Assad. Big price...",,FALSE,101553,32895,,,,,,,
2018-04-08 12:12:35,"realDonaldTrump","President Xi and I will always be friends, no matter what happens with our dispute on trade. China will take down its Trade Barriers because it is the right thing to do. Taxes will become Reciprocal &amp; a deal will be made on Intellectual Property. Great future for both countries!",,FALSE,107535,23793,,,,,,,
2018-04-08 11:58:13,"realDonaldTrump","The Washington Post is far more fiction than fact. Story after story is made up garbage - more like a poorly written novel than good reporting. Always quoting sources (not names), many of which don’t exist. Story on John Kelly isn’t true, just another hit job!",,FALSE,81109,20349,,,,,,,
2018-04-08 11:27:49,"realDonaldTrump","“The FBI closed the case on Hillary, which was a rigged investigation. They exonerated her even before they ever interviewed her, they never even put her under oath.....” and much more. So true Jesse! @WattersWorld",,FALSE,78510,20941,,,,"WattersWorld",,,
2018-04-08 00:03:23,"realDonaldTrump","While Security spending was somewhat more than his predecessor, Scott Pruitt has received death threats because of his bold actions at EPA. Record clean Air &amp; Water while saving USA Billions of Dollars. Rent was about market rate, travel expenses OK. Scott is doing a great job!",,FALSE,75640,18268,,,,,,,
2018-04-07 22:42:22,"realDonaldTrump","Fire at Trump Tower is out. Very confined (well built building). Firemen (and women) did a great job. THANK YOU!",,FALSE,135708,24202,,,,,,,
2018-04-07 21:00:39,"realDonaldTrump","What does the Department of Justice and FBI have to hide? Why aren’t they giving the strongly requested documents (unredacted) to the HOUSE JUDICIARY COMMITTEE? Stalling, but for what reason? Not looking good!",,FALSE,94077,26519,,,,,,,
2018-04-07 20:52:58,"realDonaldTrump","Lawmakers of the House Judiciary Committee are angrily accusing the Department of Justice of missing the Thursday Deadline for turning over UNREDACTED Documents relating to FISA abuse, FBI, Comey, Lynch, McCabe, Clinton Emails and much more. Slow walking - what is going on? BAD!",,FALSE,79254,22108,,,,,,,
2018-04-07 18:11:15,"realDonaldTrump","We are sealing up our Southern Border. The people of our great country want Safety and Security. The Dems have been a disaster on this very important issue!",,FALSE,107444,24712,,,,,,,
2018-04-07 18:03:56,"realDonaldTrump","The United States hasn’t had a Trade Surplus with China in 40 years. They must end unfair trade, take down barriers and charge only Reciprocal Tariffs. The U.S. is losing $500 Billion a year, and has been losing Billions of Dollars for decades. Cannot continue!",,FALSE,90250,22056,,,,,,,
2018-04-07 17:35:28,"realDonaldTrump","Just spoke to @JustinTrudeau to pay my highest respect and condolences to the families of the terrible Humboldt Team tragedy. May God be with them all!",,FALSE,93190,17931,,,,"JustinTrudeau",,,
2018-04-06 20:26:53,"realDonaldTrump","Congratulations to @bernieandsid on their new @77wabcradio morning radio show in New York City. It was an honor to join you two – good luck! https://t.co/sulTcRp3IC",,FALSE,40885,8802,,,,"bernieandsid 77WABCradio","#Trump and @bernieandsid !
What do you mean you missed it? You were listening to what? Oh man, well experience it again! Incredible moments and fun. https://t.co/Nu9KrZPLCX https://t.co/P7PQNJXKPw",,
2018-04-06 20:23:58,"realDonaldTrump","“BET founder: Trump's economy is bringing black workers back into the labor force” https://t.co/TtMDfi4bv0",,FALSE,97051,29417,,,,,,,
2018-04-06 16:24:27,"realDonaldTrump","AMERICA IS OPEN FOR BUSINESS! https://t.co/5jxdojPZmN",,FALSE,68786,16437,,"http://pbs.twimg.com/ext_tw_video_thumb/982292700333395968/pu/img/ICJOIbWT6zKJBKXq.jpg","photo",,,,
2018-04-06 14:46:10,"realDonaldTrump","Do you believe that the Fake News Media is pushing hard on a story that I am going to replace A.G. Jeff Sessions with EPA Chief Scott Pruitt, who is doing a great job but is TOTALLY under siege? Do people really believe this stuff? So much of the media is dishonest and corrupt!",,FALSE,90817,22736,,,,,,,
2018-04-06 14:32:43,"realDonaldTrump","China, which is a great economic power, is considered a Developing Nation within the World Trade Organization. They therefore get tremendous perks and advantages, especially over the U.S. Does anybody think this is fair. We were badly represented. The WTO is unfair to U.S.",,FALSE,96268,24329,,,,,,,
2018-04-06 11:29:12,"realDonaldTrump","RT @realDonaldTrump: We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who repr…",,TRUE,0,36990,,,,"realDonaldTrump",,,
2018-04-06 11:11:51,"realDonaldTrump","Despite the Aluminum Tariffs, Aluminum prices are DOWN 4%. People are surprised, I’m not! Lots of money coming into U.S. coffers and Jobs, Jobs, Jobs!",,FALSE,80931,18929,,,,,,,
2018-04-05 20:28:44,"realDonaldTrump","Thank you @WVGovernor Jim Justice. It was my great honor to be with the amazing people of West Virginia today! #MAGA https://t.co/IwPuQNadMM",,FALSE,50038,10496,"MAGA","http://pbs.twimg.com/ext_tw_video_thumb/981990079403933696/pu/img/y8qYX4r9KZlY2CRw.jpg","photo","WVGovernor",,,
2018-04-05 20:12:10,"realDonaldTrump","Thanks to our historic TAX CUTS, America is open for business, and millions of American workers are seeing more take-home pay through higher wages, salaries and bonuses! https://t.co/0u3dpLJiV2",,FALSE,70138,15462,,"http://pbs.twimg.com/ext_tw_video_thumb/981986533673758722/pu/img/3WUlgFmFPeE0ULpc.jpg","photo",,,,
2018-04-05 13:10:07,"realDonaldTrump","The Fake News Washington Post, Amazon’s “chief lobbyist,” has another (of many) phony headlines, “Trump Defiant As China Adds Trade Penalties.” WRONG! Should read, “Trump Defiant as U.S. Adds Trade Penalties, Will End Barriers And Massive  I.P. Theft.” Typically bad reporting!",,FALSE,93200,24579,,,,,,,
2018-04-05 11:40:53,"realDonaldTrump","The Caravan is largely broken up thanks to the strong immigration laws of Mexico and their willingness to use them so as not to cause a giant scene at our Border. Because of the Trump Administrations actions, Border crossings are at a still UNACCEPTABLE 46 year low. Stop drugs!",,FALSE,93580,20875,,,,,,,
2018-04-04 23:08:19,"realDonaldTrump","“Still Rising: Rasmussen Poll Shows Donald Trump Approval Ratings Now at 51 Percent” https://t.co/q80PaE0gQo",,FALSE,100004,24009,,,,,,,
2018-04-04 15:05:38,"realDonaldTrump","Today we honor Dr. Martin Luther King, Jr. on the 50th anniversary of his assassination. Earlier this year I spoke about Dr. King’s legacy of justice and peace, and his impact on uniting Americans. #MLK50 Proclamation: https://t.co/XXtPO0VX5A https://t.co/SH0esMSyMT",,FALSE,74359,18694,"MLK50","http://pbs.twimg.com/amplify_video_thumb/981536394899173376/img/h-Y7eBq94zW28P6Z.jpg","photo",,,,
2018-04-04 14:50:03,"realDonaldTrump","Our thoughts and prayers are with the four U.S. Marines from the 3rd Marine Aircraft Wing who lost their lives in yesterday’s Southern California helicopter crash. We pray for their families, and our great @USMC.",,FALSE,87294,18000,,,,"USMC",,,
2018-04-04 13:20:31,"realDonaldTrump","When you’re already $500 Billion DOWN, you can’t lose!",,FALSE,87940,18396,,,,,,,
2018-04-04 11:22:03,"realDonaldTrump","We are not in a trade war with China, that war was lost many years ago by the foolish, or incompetent, people who represented the U.S. Now we have a Trade Deficit of $500 Billion a year, with Intellectual Property Theft of another $300 Billion. We cannot let this continue!",,FALSE,143781,36990,,,,,,,
2018-04-04 11:19:28,"realDonaldTrump","Our Border Laws are very weak while those of Mexico &amp; Canada are very strong. Congress must change these Obama era, and other, laws NOW! The Democrats stand in our way - they want people to pour into our country unchecked....CRIME! We will be taking strong action today.",,FALSE,99345,24353,,,,,,,
2018-04-03 21:49:14,"realDonaldTrump","Was just briefed on the shooting at YouTube’s HQ in San Bruno, California. Our thoughts and prayers are with everybody involved. Thank you to our phenomenal Law Enforcement Officers and First Responders that are currently on the scene.",,FALSE,109196,19823,,,,,,,
2018-04-03 19:59:40,"realDonaldTrump","WE WILL PROTECT OUR SOUTHERN BORDER! https://t.co/Z7fqQKcnez",,FALSE,84527,21225,,"http://pbs.twimg.com/media/DZ4ii9sVwAAllob.jpg","photo",,,,
2018-04-03 19:15:42,"realDonaldTrump","Today, it was my honor to welcome Estonia President @KerstiKaljulaid, Lithuania President @Grybauskaite_LT, and Latvia President @Vejonis to the @WhiteHouse. Congratulations on your 100th anniversaries of independence! #BalticSummit: https://t.co/XAchZ3zUSe https://t.co/RRftyTGEvb",,FALSE,45367,9321,"BalticSummit","http://pbs.twimg.com/media/DZ4YNsZW0AEesVT.jpg","photo","KerstiKaljulaid Grybauskaite_LT Vejonis WhiteHouse",,,
2018-04-03 13:55:37,"realDonaldTrump","I am right about Amazon costing the United States Post Office massive amounts of money for being their Delivery Boy. Amazon should pay these costs (plus) and not have them bourne by the American Taxpayer. Many billions of dollars. P.O. leaders don’t have a clue (or do they?)!",,FALSE,83999,20131,,,,,,,
2018-04-03 11:08:51,"realDonaldTrump","Thank you to Rasmussen for the honest polling. Just hit 50%, which is higher than Cheatin’ Obama at the same time in his Administration.",,FALSE,99505,22353,,,,,,,
2018-04-03 10:58:30,"realDonaldTrump","Check out the fact that you can’t get a job at ratings challenged @CNN unless you state that you are totally anti-Trump? Little Jeff Zuker, whose job is in jeopardy, is not having much fun lately. They should clean up and strengthen CNN and get back to honest reporting!",,FALSE,70538,16677,,,,"CNN",,,
2018-04-03 10:49:07,"realDonaldTrump","The big Caravan of People from Honduras, now coming across Mexico and heading to our “Weak Laws” Border, had better be stopped before it gets there. Cash cow NAFTA is in play, as is foreign aid to Honduras and the countries that allow this to happen. Congress MUST ACT NOW!",,FALSE,98940,25392,,,,,,,
2018-04-03 10:34:18,"realDonaldTrump","The Fake News Networks, those that knowingly have a sick and biased AGENDA, are worried about the competition and quality of Sinclair Broadcast. The “Fakers” at CNN, NBC, ABC &amp; CBS have done so much dishonest reporting that they should only be allowed to get awards for fiction!",,FALSE,86470,21226,,,,,,,
2018-04-03 02:03:18,"realDonaldTrump","#AutismAwarenessDay #LightItUpBlue https://t.co/JAzSE6yEes",,FALSE,91134,18164,"AutismAwarenessDay LightItUpBlue","http://pbs.twimg.com/media/DZ0sX5BVoAAoSWA.jpg","photo",,,,
2018-04-03 00:34:48,"realDonaldTrump","“President Trump's approval rate among likely U.S. voters hit 50 percent on Monday, which puts him higher than former President Barack Obama's score at the same point into his first term, according to a new poll.” Via: @Anna_Giaritelli @DCExaminer https://t.co/ZzycNoDCQJ",,FALSE,74068,18832,,"http://pbs.twimg.com/media/DZ0YHXeX0AAZnXX.jpg","photo","Anna_Giaritelli dcexaminer",,,
2018-04-03 00:24:01,"realDonaldTrump","39% of my nominations, including Diplomats to foreign lands, have not been confirmed due to Democrat obstruction and delay. At this rate, it would take more than 7 years before I am allowed to have these great people start working. Never happened before. Disgraceful!",,FALSE,102842,30440,,,,,,,
2018-04-03 00:12:03,"realDonaldTrump","Honduras, Mexico and many other countries that the U.S. is very generous to, sends many of their people to our country through our WEAK IMMIGRATION POLICIES. Caravans are heading here. Must pass tough laws and build the WALL. Democrats allow open borders, drugs and crime!",,FALSE,79274,20432,,,,,,,
2018-04-03 00:00:58,"realDonaldTrump","As ridiculous as it sounds, the laws of our country do not easily allow us to send those crossing our Southern Border back where they came from. A whole big wasted procedure must take place. Mexico &amp; Canada have tough immigration laws, whereas ours are an Obama joke. ACT CONGRESS",,FALSE,89605,24466,,,,,,,
2018-04-02 16:38:29,"realDonaldTrump","“President Donald J. Trump Proclaims April 2, 2018, World Autism Awareness Day” https://t.co/ECBCHfll0p",,FALSE,56320,13595,,,,,,,
2018-04-02 15:41:04,"realDonaldTrump","An honor to host the Annual @WhiteHouse Easter Egg Roll! https://t.co/bOMJRK8FyK",,FALSE,51155,9549,,"http://pbs.twimg.com/ext_tw_video_thumb/980831791052480512/pu/img/Pj4D6p4-3Cti1Yvu.jpg","photo","WhiteHouse",,,
2018-04-02 13:58:00,"realDonaldTrump","So sad that the Department of “Justice” and the FBI are slow walking, or even not giving, the unredacted documents requested by Congress. An embarrassment to our country!",,FALSE,79970,21003,,,,,,,
2018-04-02 13:35:03,"realDonaldTrump","Only fools, or worse, are saying that our money losing Post Office makes money with Amazon. THEY LOSE A FORTUNE, and this will be changed. Also, our fully tax paying retailers are closing stores all over the country...not a level playing field!",,FALSE,77229,18266,,,,,,,
2018-04-02 13:28:42,"realDonaldTrump","So funny to watch Fake News Networks, among the most dishonest groups of people I have ever dealt with, criticize Sinclair Broadcasting for being biased. Sinclair is far superior to CNN and even more Fake NBC, which is a total joke.",,FALSE,81872,18912,,,,,,,
2018-04-02 13:08:47,"realDonaldTrump","Mexico is making a fortune on NAFTA...They have very strong border laws - ours are pathetic. With all of the money they make from the U.S., hopefully they will stop people from coming through their country and into ours, at least until Congress changes our immigration laws!",,FALSE,77056,19411,,,,,,,
2018-04-02 11:17:19,"realDonaldTrump","DACA is dead because the Democrats didn’t care or act, and now everyone wants to get onto the DACA bandwagon... No longer works. Must build Wall and secure our borders with proper Border legislation. Democrats want No Borders, hence drugs and crime!",,FALSE,90592,22970,,,,,,,
2018-04-02 11:10:19,"realDonaldTrump","...Congress must immediately pass Border Legislation, use Nuclear Option if necessary, to stop the massive inflow of Drugs and People. Border Patrol Agents (and ICE) are GREAT, but the weak Dem laws don’t allow them to do their job. Act now Congress, our country is being stolen!",,FALSE,89860,23532,,,,,,,
2018-04-02 11:02:30,"realDonaldTrump","Mexico has the absolute power not to let these large “Caravans” of people enter their country. They must stop them at their Northern Border, which they can do because their border laws work, not allow them to pass through into our country, which has no effective border laws.....",,FALSE,76203,19585,,,,,,,
2018-04-01 14:28:19,"realDonaldTrump","These big flows of people are all trying to take advantage of DACA. They want in on the act!",,FALSE,84701,19677,,,,,,,
2018-04-01 14:25:46,"realDonaldTrump","Mexico is doing very little, if not NOTHING, at stopping people from flowing into Mexico through their Southern Border, and then into the U.S. They laugh at our dumb immigration laws. They must stop the big drug and people flows, or I will stop their cash cow, NAFTA. NEED WALL!",,FALSE,126717,33166,,,,,,,
2018-04-01 13:56:34,"realDonaldTrump","Border Patrol Agents are not allowed to properly do their job at the Border because of ridiculous liberal (Democrat) laws like Catch &amp; Release. Getting more dangerous. “Caravans” coming. Republicans must go to Nuclear Option to pass tough laws NOW. NO MORE DACA DEAL!",,FALSE,132274,37199,,,,,,,
2018-04-01 12:27:02,"realDonaldTrump","HAPPY EASTER!",,FALSE,208518,41060,,,,,,,
2018-03-31 12:53:01,"realDonaldTrump","Governor Jerry “Moonbeam” Brown pardoned 5 criminal illegal aliens whose crimes include (1) Kidnapping and Robbery (2) Badly beating wife and threatening a crime with intent to terrorize (3) Dealing drugs. Is this really what the great people of California want? @FoxNews",,FALSE,97894,32298,,,,"FoxNews",,,
2018-03-31 12:52:59,"realDonaldTrump","...does not include the Fake Washington Post, which is used as a “lobbyist” and should so  REGISTER. If the P.O. “increased its parcel rates, Amazon’s shipping costs would rise by $2.6 Billion.” This Post Office scam must stop. Amazon must pay real costs (and taxes) now!",,FALSE,89541,22401,,,,,,,
2018-03-31 12:45:41,"realDonaldTrump","While we are on the subject, it is reported that the U.S. Post Office will lose $1.50 on average for each package it delivers for Amazon. That amounts to Billions of Dollars. The Failing N.Y. Times reports that “the size of the company’s lobbying staff has ballooned,” and that...",,FALSE,82027,21447,,,,,,,
2018-03-30 20:24:56,"realDonaldTrump","https://t.co/UM3YJ6lUiD",,FALSE,87893,25292,,"http://pbs.twimg.com/ext_tw_video_thumb/979816693215125505/pu/img/4yYZGVTnBksEMBbt.jpg","photo",,,,
2018-03-29 20:06:37,"realDonaldTrump","Washington spent trillions building up foreign countries while allowing OUR OWN infrastructure to fall into a state of total disrepair. No more! It's time to REBUILD, and we will do it with American WORKERS, American GRIT, and American PRIDE! https://t.co/Q9rPZi2D2s",,FALSE,105110,26793,,"http://pbs.twimg.com/ext_tw_video_thumb/979449447406063617/pu/img/U-g-T7Wie-t9iyX8.jpg","photo",,,,
2018-03-29 19:58:35,"realDonaldTrump","JOBS, JOBS, JOBS! Unemployment claims have fallen to a 45-year low. Together, we are making the economy great again! https://t.co/pN2TE5HDQm",,FALSE,74661,18231,,,,,,,
2018-03-29 19:44:06,"realDonaldTrump","We are going to REBUILD our crumbling infrastructure, and there is no better place to begin this campaign than in the Great State of Ohio. A tremendous honor to be here today at a state-of-the-art training site, where the skills of the American Worker are forged and refined! https://t.co/bU3KS62c0x",,FALSE,74482,16536,,"http://pbs.twimg.com/ext_tw_video_thumb/979443906130542592/pu/img/nX_L91tgqNPS9GNG.jpg","photo",,,,
2018-03-29 11:57:38,"realDonaldTrump","I have stated my concerns with Amazon long before the Election. Unlike others, they pay little or no taxes to state &amp; local governments, use our Postal System as their Delivery Boy (causing tremendous loss to the U.S.), and are putting many thousands of retailers out of business!",,FALSE,129869,33022,,,,,,,
2018-03-28 21:31:54,"realDonaldTrump","....In the interim, Hon. Robert Wilkie of DOD will serve as Acting Secretary. I am thankful for Dr. David Shulkin’s service to our country and to our GREAT VETERANS!","realDonaldTrump",FALSE,48398,9810,,,,,,,
2018-03-28 21:31:08,"realDonaldTrump","I am pleased to announce that I intend to nominate highly respected Admiral Ronny L. Jackson, MD, as the new Secretary of Veterans Affairs....",,FALSE,78452,16963,,,,,,,
2018-03-28 19:47:02,"realDonaldTrump","Great briefing this afternoon on the start of our Southern Border WALL! https://t.co/pmCNoxxlkH",,FALSE,118729,31797,,"http://pbs.twimg.com/media/DZZmSonX0AA58hf.jpg","photo",,,,
2018-03-28 16:19:02,"realDonaldTrump","....release known dangerous criminals into communities across the State. All citizens have the right to be protected by Federal law and strong borders.","realDonaldTrump",FALSE,67121,14949,,,,,,,
2018-03-28 16:18:44,"realDonaldTrump","My Administration stands in solidarity with the brave citizens in Orange County defending their rights against California's illegal and unconstitutional Sanctuary policies. California's Sanctuary laws....",,FALSE,110930,26443,,,,,,,
2018-03-28 16:14:34,"realDonaldTrump",".@USTradeRep just announced an agreement in principle with South Korea on KORUS! A great deal for American and Korean workers. Let’s now focus on our important security relationship.",,FALSE,55105,12122,,,,"USTradeRep",,,
2018-03-28 10:16:26,"realDonaldTrump","Received message last night from XI JINPING of China that his meeting with KIM JONG UN went very well and that KIM looks forward to his meeting with me. In the meantime, and unfortunately, maximum sanctions and pressure must be maintained at all cost!",,FALSE,103101,24010,,,,,,,
2018-03-28 10:05:18,"realDonaldTrump","For years and through many administrations, everyone said that peace and the denuclearization of the Korean Peninsula was not even a small possibility. Now there is a good chance that Kim Jong Un will do what is right for his people and for humanity. Look forward to our meeting!",,FALSE,113432,26284,,,,,,,
2018-03-28 09:52:36,"realDonaldTrump","THE SECOND AMENDMENT WILL NEVER BE REPEALED! As much as Democrats would like to see this happen, and despite the words yesterday of former Supreme Court Justice Stevens, NO WAY. We need more Republicans in 2018 and must ALWAYS hold the Supreme Court!",,FALSE,193394,58861,,,,,,,
